symbol,date,time,open,high,low,close,volume
BHEL,2018-04-05,11:23:00,86.85,86.85,86.80,86.80,789
BHEL,2018-04-05,11:24:00,86.80,86.80,86.75,86.75,6639
BHEL,2018-04-05,11:25:00,86.75,86.80,86.75,86.80,4659
BHEL,2018-04-05,11:26:00,86.75,86.90,86.75,86.85,15161
BHEL,2018-04-05,11:27:00,86.80,86.90,86.80,86.85,8569
BHEL,2018-04-05,11:28:00,86.85,86.85,86.80,86.80,2965
BHEL,2018-04-05,11:29:00,86.85,86.85,86.80,86.85,4384
BHEL,2018-04-05,11:30:00,86.80,86.85,86.80,86.80,3170
BHEL,2018-04-05,11:31:00,86.80,86.85,86.80,86.80,6692
BHEL,2018-04-05,11:32:00,86.80,86.80,86.75,86.75,8713
BHEL,2018-04-05,11:33:00,86.80,86.85,86.75,86.75,2200
BHEL,2018-04-05,11:34:00,86.75,86.80,86.75,86.80,1948
BHEL,2018-04-05,11:35:00,86.80,86.80,86.75,86.75,841
BHEL,2018-04-05,11:36:00,86.75,86.80,86.75,86.80,9404
BHEL,2018-04-05,11:37:00,86.80,86.85,86.75,86.75,15097
BHEL,2018-04-05,11:38:00,86.80,86.85,86.80,86.80,4527
BHEL,2018-04-05,11:39:00,86.80,86.85,86.70,86.75,10233
BHEL,2018-04-05,11:40:00,86.75,86.80,86.70,86.80,10537
BHEL,2018-04-05,11:41:00,86.75,86.80,86.75,86.75,810
BHEL,2018-04-05,11:42:00,86.75,86.75,86.70,86.70,4951
BHEL,2018-04-05,11:43:00,86.70,86.80,86.70,86.70,6684
BHEL,2018-04-05,11:44:00,86.70,86.75,86.70,86.75,490
BHEL,2018-04-05,11:45:00,86.75,86.80,86.75,86.80,820
BHEL,2018-04-05,11:46:00,86.80,86.85,86.80,86.85,17485
BHEL,2018-04-05,11:47:00,86.80,86.85,86.80,86.80,5265
BHEL,2018-04-05,11:48:00,86.85,86.85,86.80,86.85,10003
BHEL,2018-04-05,11:49:00,86.85,86.85,86.80,86.85,2687
BHEL,2018-04-05,11:50:00,86.85,86.85,86.80,86.80,12399
BHEL,2018-04-05,11:51:00,86.85,86.85,86.75,86.75,1867
BHEL,2018-04-05,11:52:00,86.80,86.85,86.80,86.80,3937
BHEL,2018-04-05,11:53:00,86.85,86.85,86.80,86.80,3471
BHEL,2018-04-05,11:54:00,86.75,86.80,86.75,86.80,738
BHEL,2018-04-05,11:55:00,86.80,86.80,86.75,86.80,4059
BHEL,2018-04-05,11:56:00,86.80,86.85,86.80,86.85,2694
BHEL,2018-04-05,11:57:00,86.85,86.85,86.80,86.80,4540
BHEL,2018-04-05,11:58:00,86.80,86.85,86.80,86.85,4949
BHEL,2018-04-05,11:59:00,86.80,86.85,86.80,86.80,4684
BHEL,2018-04-05,12:00:00,86.80,86.85,86.80,86.85,896
BHEL,2018-04-05,12:01:00,86.80,86.85,86.80,86.85,1583
BHEL,2018-04-05,12:02:00,86.85,86.85,86.80,86.85,234
BHEL,2018-04-05,12:03:00,86.80,86.85,86.80,86.85,11929
BHEL,2018-04-05,12:04:00,86.85,86.85,86.80,86.80,3240
BHEL,2018-04-05,12:05:00,86.80,86.85,86.80,86.80,4043
BHEL,2018-04-05,12:06:00,86.85,86.90,86.80,86.90,18722
BHEL,2018-04-05,12:07:00,86.95,86.95,86.90,86.95,431
BHEL,2018-04-05,12:08:00,86.90,87.00,86.90,86.95,11160
BHEL,2018-04-05,12:09:00,87.00,87.00,86.95,87.00,4344
BHEL,2018-04-05,12:10:00,86.95,87.00,86.95,87.00,52179
BHEL,2018-04-05,12:11:00,87.00,87.10,87.00,87.10,16849
BHEL,2018-04-05,12:12:00,87.00,87.10,87.00,87.00,14414
BHEL,2018-04-05,12:13:00,87.00,87.05,86.95,86.95,8792
BHEL,2018-04-05,12:14:00,86.95,87.00,86.95,86.95,8757
BHEL,2018-04-05,12:15:00,87.00,87.00,86.90,86.90,6158
BHEL,2018-04-05,12:16:00,86.95,86.95,86.85,86.85,7289
BHEL,2018-04-05,12:17:00,86.95,86.95,86.85,86.90,2603
BHEL,2018-04-05,12:18:00,86.85,86.90,86.80,86.80,7583
BHEL,2018-04-05,12:19:00,86.90,86.90,86.75,86.85,11120
BHEL,2018-04-05,12:20:00,86.85,86.85,86.80,86.80,3130
BHEL,2018-04-05,12:21:00,86.85,86.90,86.80,86.90,2871
BHEL,2018-04-05,12:22:00,86.90,86.95,86.90,86.95,6853
BHEL,2018-04-05,12:23:00,86.95,87.00,86.90,86.95,5237
BHEL,2018-04-05,12:24:00,87.00,87.00,86.95,86.95,4299
BHEL,2018-04-05,12:25:00,86.95,87.00,86.95,87.00,8693
BHEL,2018-04-05,12:26:00,87.00,87.00,86.95,87.00,3816
BHEL,2018-04-05,12:27:00,86.95,87.00,86.95,87.00,2182
BHEL,2018-04-05,12:28:00,87.00,87.00,86.95,87.00,500
BHEL,2018-04-05,12:29:00,86.95,87.00,86.95,86.95,1161
BHEL,2018-04-05,12:30:00,86.95,87.00,86.95,87.00,9956
BHEL,2018-04-05,12:31:00,87.00,87.00,86.95,86.95,3815
BHEL,2018-04-05,12:32:00,87.00,87.00,86.95,87.00,2893
BHEL,2018-04-05,12:33:00,87.00,87.00,86.95,86.95,702
BHEL,2018-04-05,12:34:00,87.00,87.00,86.95,87.00,7908
BHEL,2018-04-05,12:35:00,86.95,87.00,86.95,86.95,1175
BHEL,2018-04-05,12:36:00,86.95,87.10,86.95,87.10,10084
BHEL,2018-04-05,12:37:00,87.00,87.10,87.00,87.05,4424
BHEL,2018-04-05,12:38:00,87.05,87.05,87.00,87.00,7285
BHEL,2018-04-05,12:39:00,87.10,87.10,87.00,87.05,1917
BHEL,2018-04-05,12:40:00,87.05,87.10,87.00,87.10,5420
BHEL,2018-04-05,12:41:00,87.05,87.10,87.05,87.05,1985
BHEL,2018-04-05,12:42:00,87.05,87.10,87.05,87.05,2216
BHEL,2018-04-05,12:43:00,87.05,87.10,87.05,87.05,14907
BHEL,2018-04-05,12:44:00,87.05,87.10,87.00,87.10,11025
BHEL,2018-04-05,12:45:00,87.00,87.10,87.00,87.05,2632
BHEL,2018-04-05,12:46:00,87.00,87.05,87.00,87.00,1861
BHEL,2018-04-05,12:47:00,87.00,87.05,87.00,87.05,2860
BHEL,2018-04-05,12:48:00,87.05,87.05,87.00,87.00,444
BHEL,2018-04-05,12:49:00,87.00,87.05,87.00,87.00,10104
BHEL,2018-04-05,12:50:00,87.00,87.05,87.00,87.00,1192
BHEL,2018-04-05,12:51:00,87.05,87.05,87.00,87.05,7016
BHEL,2018-04-05,12:52:00,87.00,87.10,87.00,87.05,8907
BHEL,2018-04-05,12:53:00,87.00,87.10,87.00,87.05,1042
BHEL,2018-04-05,12:54:00,87.05,87.10,87.05,87.05,5867
BHEL,2018-04-05,12:55:00,87.05,87.10,87.05,87.10,1126
BHEL,2018-04-05,12:56:00,87.05,87.15,87.05,87.05,11468
BHEL,2018-04-05,12:57:00,87.15,87.25,87.15,87.25,35830
BHEL,2018-04-05,12:58:00,87.20,87.25,87.20,87.25,7771
BHEL,2018-04-05,12:59:00,87.20,87.60,87.20,87.50,193050
BHEL,2018-04-05,13:00:00,87.55,87.60,87.40,87.50,79947
BHEL,2018-04-05,13:01:00,87.45,87.45,87.35,87.35,14835
BHEL,2018-04-05,13:02:00,87.40,87.40,87.35,87.40,3496
BHEL,2018-04-05,13:03:00,87.40,87.40,87.10,87.25,33062
BHEL,2018-04-05,13:04:00,87.20,87.25,87.20,87.20,10454
BHEL,2018-04-05,13:05:00,87.20,87.25,87.15,87.25,17405
BHEL,2018-04-05,13:06:00,87.20,87.25,87.15,87.20,2975
BHEL,2018-04-05,13:07:00,87.15,87.20,87.15,87.15,5600
BHEL,2018-04-05,13:08:00,87.15,87.25,87.15,87.20,10491
BHEL,2018-04-05,13:09:00,87.25,87.25,87.15,87.20,4833
BHEL,2018-04-05,13:10:00,87.20,87.25,87.20,87.20,865
BHEL,2018-04-05,13:11:00,87.25,87.25,87.20,87.20,2528
BHEL,2018-04-05,13:12:00,87.25,87.30,87.20,87.30,8299
BHEL,2018-04-05,13:13:00,87.30,87.35,87.25,87.35,2907
BHEL,2018-04-05,13:14:00,87.30,87.40,87.30,87.30,12633
BHEL,2018-04-05,13:15:00,87.30,87.40,87.30,87.35,6065
BHEL,2018-04-05,13:16:00,87.30,87.35,87.30,87.35,2718
BHEL,2018-04-05,13:17:00,87.35,87.35,87.30,87.30,7455
BHEL,2018-04-05,13:18:00,87.30,87.35,87.25,87.25,5708
BHEL,2018-04-05,13:19:00,87.25,87.30,87.25,87.25,3509
BHEL,2018-04-05,13:20:00,87.30,87.30,87.25,87.25,2603
BHEL,2018-04-05,13:21:00,87.25,87.30,87.25,87.25,12945
BHEL,2018-04-05,13:22:00,87.25,87.30,87.20,87.30,13480
BHEL,2018-04-05,13:23:00,87.35,87.35,87.20,87.25,7532
BHEL,2018-04-05,13:24:00,87.15,87.20,87.15,87.20,9245
BHEL,2018-04-05,13:25:00,87.15,87.25,87.15,87.15,2715
BHEL,2018-04-05,13:26:00,87.15,87.20,87.15,87.15,5428
BHEL,2018-04-05,13:27:00,87.20,87.25,87.20,87.20,3862
BHEL,2018-04-05,13:28:00,87.20,87.20,87.15,87.15,5803
BHEL,2018-04-05,13:29:00,87.15,87.20,87.15,87.20,2455
BHEL,2018-04-05,13:30:00,87.20,87.20,87.15,87.20,3440
BHEL,2018-04-05,13:31:00,87.25,87.25,87.15,87.20,692
BHEL,2018-04-05,13:32:00,87.20,87.25,87.20,87.20,2140
BHEL,2018-04-05,13:33:00,87.20,87.25,87.20,87.25,11711
BHEL,2018-04-05,13:34:00,87.20,87.25,87.20,87.20,2500
BHEL,2018-04-05,13:35:00,87.20,87.25,87.15,87.20,10433
BHEL,2018-04-05,13:36:00,87.20,87.25,87.20,87.25,1471
BHEL,2018-04-05,13:37:00,87.20,87.30,87.20,87.20,1275
BHEL,2018-04-05,13:38:00,87.20,87.25,87.20,87.20,13259
BHEL,2018-04-05,13:39:00,87.20,87.30,87.20,87.20,2274
BHEL,2018-04-05,13:40:00,87.25,87.30,87.20,87.30,2790
BHEL,2018-04-05,13:41:00,87.30,87.35,87.25,87.35,8127
BHEL,2018-04-05,13:42:00,87.30,87.40,87.30,87.35,7201
BHEL,2018-04-05,13:43:00,87.40,87.50,87.35,87.45,18832
BHEL,2018-04-05,13:44:00,87.50,87.50,87.45,87.50,6631
BHEL,2018-04-05,13:45:00,87.40,87.45,87.40,87.40,10252
BHEL,2018-04-05,13:46:00,87.40,87.40,87.30,87.40,5464
BHEL,2018-04-05,13:47:00,87.40,87.40,87.35,87.40,14808
BHEL,2018-04-05,13:48:00,87.40,87.40,87.35,87.35,7335
BHEL,2018-04-05,13:49:00,87.35,87.40,87.30,87.30,10921
BHEL,2018-04-05,13:50:00,87.30,87.35,87.30,87.30,3276
BHEL,2018-04-05,13:51:00,87.35,87.40,87.30,87.40,1697
BHEL,2018-04-05,13:52:00,87.35,87.40,87.35,87.35,526
BHEL,2018-04-05,13:53:00,87.35,87.40,87.35,87.40,12298
BHEL,2018-04-05,13:54:00,87.40,87.40,87.30,87.30,1261
BHEL,2018-04-05,13:55:00,87.30,87.35,87.30,87.35,4666
BHEL,2018-04-05,13:56:00,87.35,87.35,87.30,87.30,10780
BHEL,2018-04-05,13:57:00,87.35,87.35,87.30,87.30,14891
BHEL,2018-04-05,13:58:00,87.30,87.35,87.25,87.35,3553
BHEL,2018-04-05,13:59:00,87.30,87.35,87.30,87.30,7521
BHEL,2018-04-05,14:00:00,87.30,87.35,87.30,87.35,5343
BHEL,2018-04-05,14:01:00,87.30,87.35,87.30,87.35,4806
BHEL,2018-04-05,14:02:00,87.35,87.40,87.30,87.30,6845
BHEL,2018-04-05,14:03:00,87.30,87.35,87.30,87.35,3046
BHEL,2018-04-05,14:04:00,87.35,87.40,87.35,87.35,5716
BHEL,2018-04-05,14:05:00,87.35,87.40,87.35,87.35,2913
BHEL,2018-04-05,14:06:00,87.35,87.40,87.35,87.35,2529
BHEL,2018-04-05,14:07:00,87.35,87.40,87.25,87.30,20647
BHEL,2018-04-05,14:08:00,87.25,87.30,87.25,87.25,4746
BHEL,2018-04-05,14:09:00,87.25,87.30,87.20,87.20,10786
BHEL,2018-04-05,14:10:00,87.25,87.30,87.20,87.25,9669
BHEL,2018-04-05,14:11:00,87.25,87.30,87.25,87.25,6943
BHEL,2018-04-05,14:12:00,87.25,87.25,87.20,87.25,6116
BHEL,2018-04-05,14:13:00,87.20,87.25,87.20,87.20,2310
BHEL,2018-04-05,14:14:00,87.25,87.25,87.10,87.15,17919
BHEL,2018-04-05,14:15:00,87.15,87.20,87.10,87.10,12495
BHEL,2018-04-05,14:16:00,87.10,87.10,87.00,87.00,8901
BHEL,2018-04-05,14:17:00,87.10,87.10,87.00,87.10,14156
BHEL,2018-04-05,14:18:00,87.05,87.10,87.00,87.05,6629
BHEL,2018-04-05,14:19:00,87.00,87.05,87.00,87.05,5564
BHEL,2018-04-05,14:20:00,87.10,87.10,87.05,87.05,1170
BHEL,2018-04-05,14:21:00,87.10,87.10,87.05,87.05,2865
BHEL,2018-04-05,14:22:00,87.10,87.10,87.05,87.10,711
BHEL,2018-04-05,14:23:00,87.05,87.15,87.05,87.10,5169
BHEL,2018-04-05,14:24:00,87.15,87.15,87.10,87.15,12460
BHEL,2018-04-05,14:25:00,87.10,87.10,87.05,87.05,22383
BHEL,2018-04-05,14:26:00,87.05,87.10,87.05,87.05,422
BHEL,2018-04-05,14:27:00,87.05,87.10,87.05,87.05,3223
BHEL,2018-04-05,14:28:00,87.05,87.10,87.05,87.05,20860
BHEL,2018-04-05,14:29:00,87.05,87.10,87.05,87.10,1603
BHEL,2018-04-05,14:30:00,87.10,87.10,87.00,87.05,16756
BHEL,2018-04-05,14:31:00,87.05,87.05,86.90,87.05,78137
BHEL,2018-04-05,14:32:00,87.10,87.15,87.10,87.15,13332
BHEL,2018-04-05,14:33:00,87.10,87.20,87.05,87.15,13996
BHEL,2018-04-05,14:34:00,87.20,87.20,87.05,87.20,9174
BHEL,2018-04-05,14:35:00,87.15,87.20,87.10,87.20,16477
BHEL,2018-04-05,14:36:00,87.20,87.20,87.10,87.10,2064
BHEL,2018-04-05,14:37:00,87.15,87.15,87.15,87.15,4913
BHEL,2018-04-05,14:38:00,87.15,87.20,87.10,87.10,4063
BHEL,2018-04-05,14:39:00,87.15,87.15,87.10,87.15,8992
BHEL,2018-04-05,14:40:00,87.20,87.20,87.15,87.20,8110
BHEL,2018-04-05,14:41:00,87.15,87.20,87.15,87.15,7848
BHEL,2018-04-05,14:42:00,87.15,87.20,87.10,87.10,3475
BHEL,2018-04-05,14:43:00,87.15,87.25,87.15,87.25,32694
BHEL,2018-04-05,14:44:00,87.20,87.20,87.15,87.20,8355
BHEL,2018-04-05,14:45:00,87.15,87.20,87.15,87.20,4154
BHEL,2018-04-05,14:46:00,87.15,87.20,87.15,87.15,6635
BHEL,2018-04-05,14:47:00,87.15,87.20,87.15,87.20,2775
BHEL,2018-04-05,14:48:00,87.15,87.25,87.10,87.20,7670
BHEL,2018-04-05,14:49:00,87.20,87.25,87.15,87.15,8625
BHEL,2018-04-05,14:50:00,87.20,87.20,87.10,87.10,12232
BHEL,2018-04-05,14:51:00,87.10,87.20,87.10,87.20,3587
BHEL,2018-04-05,14:52:00,87.15,87.20,87.15,87.20,18530
BHEL,2018-04-05,14:53:00,87.15,87.20,87.10,87.20,8124
BHEL,2018-04-05,14:54:00,87.10,87.10,87.05,87.05,19559
BHEL,2018-04-05,14:55:00,87.10,87.10,87.05,87.10,1894
BHEL,2018-04-05,14:56:00,87.05,87.10,87.05,87.10,3109
BHEL,2018-04-05,14:57:00,87.10,87.15,87.05,87.10,9305
BHEL,2018-04-05,14:58:00,87.10,87.15,87.10,87.15,5159
BHEL,2018-04-05,14:59:00,87.15,87.20,87.10,87.10,16578
BHEL,2018-04-05,15:00:00,87.10,87.15,87.10,87.15,4883
BHEL,2018-04-05,15:01:00,87.15,87.20,87.10,87.20,8101
BHEL,2018-04-05,15:02:00,87.15,87.20,87.15,87.20,16989
BHEL,2018-04-05,15:03:00,87.20,87.20,87.15,87.20,7982
BHEL,2018-04-05,15:04:00,87.20,87.20,87.10,87.15,22963
BHEL,2018-04-05,15:05:00,87.10,87.15,87.10,87.15,12029
BHEL,2018-04-05,15:06:00,87.10,87.15,87.05,87.05,14998
BHEL,2018-04-05,15:07:00,87.05,87.15,87.05,87.10,12529
BHEL,2018-04-05,15:08:00,87.10,87.20,87.10,87.10,25575
BHEL,2018-04-05,15:09:00,87.10,87.20,87.05,87.10,25606
BHEL,2018-04-05,15:10:00,87.10,87.20,87.10,87.15,5786
BHEL,2018-04-05,15:11:00,87.15,87.20,87.15,87.20,19299
BHEL,2018-04-05,15:12:00,87.15,87.20,87.10,87.15,20642
BHEL,2018-04-05,15:13:00,87.10,87.20,87.05,87.20,31951
BHEL,2018-04-05,15:14:00,87.15,87.20,87.10,87.20,5423
BHEL,2018-04-05,15:15:00,87.15,87.25,87.15,87.20,29656
BHEL,2018-04-05,15:16:00,87.15,87.25,87.15,87.15,46328
BHEL,2018-04-05,15:17:00,87.20,87.30,87.15,87.20,46329
BHEL,2018-04-05,15:18:00,87.25,87.30,87.20,87.25,23579
BHEL,2018-04-05,15:19:00,87.25,87.40,87.25,87.35,26046
BHEL,2018-04-05,15:20:00,87.35,87.35,87.30,87.30,14971
BHEL,2018-04-05,15:21:00,87.30,87.35,87.20,87.35,32287
BHEL,2018-04-05,15:22:00,87.30,87.50,87.25,87.45,51413
BHEL,2018-04-05,15:23:00,87.50,87.60,87.45,87.45,101536
BHEL,2018-04-05,15:24:00,87.50,87.55,87.00,87.20,115425
BHEL,2018-04-05,15:25:00,87.15,87.30,87.05,87.05,34671
BHEL,2018-04-05,15:26:00,87.05,87.10,87.00,87.05,41317
BHEL,2018-04-05,15:27:00,87.05,87.10,87.00,87.05,25413
BHEL,2018-04-05,15:28:00,87.05,87.10,87.00,87.00,30085
BHEL,2018-04-05,15:29:00,87.05,87.10,87.00,87.05,20245
BHEL,2018-04-05,15:30:00,87.05,87.10,87.00,87.05,32803
BHEL,2018-04-06,09:16:00,87.25,87.25,86.80,86.95,31601
BHEL,2018-04-06,09:17:00,86.85,86.85,86.55,86.65,34702
BHEL,2018-04-06,09:18:00,86.60,86.65,86.50,86.50,32324
BHEL,2018-04-06,09:19:00,86.50,86.65,86.40,86.65,29404
BHEL,2018-04-06,09:20:00,86.65,86.90,86.65,86.90,28009
BHEL,2018-04-06,09:21:00,86.95,86.95,86.70,86.85,14673
BHEL,2018-04-06,09:22:00,86.80,86.85,86.70,86.85,20077
BHEL,2018-04-06,09:23:00,86.80,86.95,86.80,86.85,12465
BHEL,2018-04-06,09:24:00,86.85,86.85,86.80,86.80,13632
BHEL,2018-04-06,09:25:00,86.85,86.90,86.80,86.85,5076
BHEL,2018-04-06,09:26:00,86.90,87.05,86.85,87.05,68114
BHEL,2018-04-06,09:27:00,87.05,87.10,86.95,86.95,19507
BHEL,2018-04-06,09:28:00,87.05,87.05,86.95,87.05,2799
BHEL,2018-04-06,09:29:00,87.05,87.10,86.95,87.00,6493
BHEL,2018-04-06,09:30:00,87.00,87.00,86.85,86.85,19785
BHEL,2018-04-06,09:31:00,86.85,86.85,86.70,86.70,18570
BHEL,2018-04-06,09:32:00,86.70,86.70,86.55,86.55,8437
BHEL,2018-04-06,09:33:00,86.55,86.65,86.55,86.60,9162
BHEL,2018-04-06,09:34:00,86.60,86.60,86.40,86.50,14535
BHEL,2018-04-06,09:35:00,86.40,86.50,86.40,86.40,11361
BHEL,2018-04-06,09:36:00,86.40,86.45,86.20,86.25,22917
BHEL,2018-04-06,09:37:00,86.20,86.45,86.20,86.35,18836
BHEL,2018-04-06,09:38:00,86.35,86.40,86.30,86.40,4370
BHEL,2018-04-06,09:39:00,86.35,86.35,86.30,86.35,13987
BHEL,2018-04-06,09:40:00,86.30,86.40,86.30,86.35,15457
BHEL,2018-04-06,09:41:00,86.35,86.60,86.35,86.60,18008
BHEL,2018-04-06,09:42:00,86.60,86.60,86.50,86.50,7527
BHEL,2018-04-06,09:43:00,86.50,86.60,86.50,86.60,10194
BHEL,2018-04-06,09:44:00,86.50,86.75,86.50,86.60,12953
BHEL,2018-04-06,09:45:00,86.65,86.70,86.65,86.70,3014
BHEL,2018-04-06,09:46:00,86.65,86.70,86.60,86.65,23952
BHEL,2018-04-06,09:47:00,86.60,86.65,86.55,86.55,6516
BHEL,2018-04-06,09:48:00,86.60,86.60,86.40,86.45,7949
BHEL,2018-04-06,09:49:00,86.50,86.55,86.50,86.50,26266
BHEL,2018-04-06,09:50:00,86.50,86.60,86.50,86.55,629
BHEL,2018-04-06,09:51:00,86.55,86.55,86.45,86.45,6368
BHEL,2018-04-06,09:52:00,86.50,86.65,86.50,86.65,4844
BHEL,2018-04-06,09:53:00,86.60,86.65,86.60,86.65,2747
BHEL,2018-04-06,09:54:00,86.60,86.65,86.50,86.50,3632
BHEL,2018-04-06,09:55:00,86.50,86.50,86.40,86.50,6147
BHEL,2018-04-06,09:56:00,86.45,86.45,86.35,86.40,10299
BHEL,2018-04-06,09:57:00,86.40,86.45,86.35,86.45,1212
BHEL,2018-04-06,09:58:00,86.40,86.50,86.40,86.45,3961
BHEL,2018-04-06,09:59:00,86.45,86.50,86.45,86.45,2496
BHEL,2018-04-06,10:00:00,86.45,86.45,86.35,86.45,12813
BHEL,2018-04-06,10:01:00,86.40,86.50,86.40,86.45,2087
BHEL,2018-04-06,10:02:00,86.40,86.55,86.40,86.50,6735
BHEL,2018-04-06,10:03:00,86.50,86.55,86.40,86.45,2578
BHEL,2018-04-06,10:04:00,86.45,86.50,86.40,86.50,2923
BHEL,2018-04-06,10:05:00,86.40,86.55,86.40,86.50,3078
BHEL,2018-04-06,10:06:00,86.55,86.60,86.50,86.60,4321
BHEL,2018-04-06,10:07:00,86.55,86.55,86.40,86.50,5474
BHEL,2018-04-06,10:08:00,86.50,86.55,86.45,86.50,4738
BHEL,2018-04-06,10:09:00,86.50,86.60,86.50,86.60,11129
BHEL,2018-04-06,10:10:00,86.65,86.70,86.65,86.70,2367
BHEL,2018-04-06,10:11:00,86.65,86.70,86.65,86.65,3425
BHEL,2018-04-06,10:12:00,86.70,86.70,86.60,86.70,4487
BHEL,2018-04-06,10:13:00,86.70,86.70,86.65,86.65,3278
BHEL,2018-04-06,10:14:00,86.60,86.70,86.60,86.70,11033
BHEL,2018-04-06,10:15:00,86.70,86.85,86.70,86.85,32360
BHEL,2018-04-06,10:16:00,86.85,86.95,86.85,86.90,28164
BHEL,2018-04-06,10:17:00,86.90,86.95,86.85,86.95,12362
BHEL,2018-04-06,10:18:00,86.95,86.95,86.85,86.85,14567
BHEL,2018-04-06,10:19:00,86.90,86.95,86.85,86.90,13072
BHEL,2018-04-06,10:20:00,87.00,87.05,86.90,87.00,21114
BHEL,2018-04-06,10:21:00,87.00,87.10,87.00,87.00,10667
BHEL,2018-04-06,10:22:00,87.00,87.15,87.00,87.15,32875
BHEL,2018-04-06,10:23:00,87.20,87.20,86.95,86.95,13799
BHEL,2018-04-06,10:24:00,86.95,87.00,86.85,86.90,5100
BHEL,2018-04-06,10:25:00,86.85,87.00,86.85,86.90,5093
BHEL,2018-04-06,10:26:00,86.90,86.95,86.85,86.95,7276
BHEL,2018-04-06,10:27:00,86.90,87.00,86.90,86.90,5813
BHEL,2018-04-06,10:28:00,86.90,86.95,86.90,86.95,13143
BHEL,2018-04-06,10:29:00,87.05,87.05,87.00,87.05,21161
BHEL,2018-04-06,10:30:00,87.00,87.05,86.95,87.00,2743
BHEL,2018-04-06,10:31:00,87.00,87.10,87.00,87.05,4854
BHEL,2018-04-06,10:32:00,87.05,87.15,87.05,87.15,14318
BHEL,2018-04-06,10:33:00,87.10,87.15,87.05,87.05,12486
BHEL,2018-04-06,10:34:00,87.05,87.10,87.00,87.00,6294
BHEL,2018-04-06,10:35:00,87.00,87.05,86.95,87.00,9745
BHEL,2018-04-06,10:36:00,87.00,87.00,86.95,86.95,1324
BHEL,2018-04-06,10:37:00,86.95,87.00,86.95,86.95,739
BHEL,2018-04-06,10:38:00,87.00,87.00,86.95,86.95,1641
BHEL,2018-04-06,10:39:00,86.95,87.05,86.95,87.00,2541
BHEL,2018-04-06,10:40:00,86.95,87.00,86.95,87.00,1597
BHEL,2018-04-06,10:41:00,86.95,87.00,86.95,86.95,624
BHEL,2018-04-06,10:42:00,87.00,87.05,87.00,87.00,3734
BHEL,2018-04-06,10:43:00,87.05,87.05,87.00,87.05,1728
BHEL,2018-04-06,10:44:00,87.05,87.05,86.95,86.95,2648
BHEL,2018-04-06,10:45:00,87.00,87.00,86.95,87.00,1360
BHEL,2018-04-06,10:46:00,87.00,87.00,86.95,87.00,1911
BHEL,2018-04-06,10:47:00,86.95,87.00,86.90,86.90,1639
BHEL,2018-04-06,10:48:00,86.95,86.95,86.90,86.90,4846
BHEL,2018-04-06,10:49:00,86.90,86.90,86.75,86.85,6944
BHEL,2018-04-06,10:50:00,86.80,86.80,86.75,86.80,1406
BHEL,2018-04-06,10:51:00,86.80,86.85,86.75,86.80,11368
BHEL,2018-04-06,10:52:00,86.80,86.85,86.80,86.80,4110
BHEL,2018-04-06,10:53:00,86.80,86.85,86.80,86.80,12010
BHEL,2018-04-06,10:54:00,86.65,86.70,86.60,86.70,26665
BHEL,2018-04-06,10:55:00,86.65,86.70,86.65,86.65,1816
BHEL,2018-04-06,10:56:00,86.70,86.75,86.65,86.70,1991
BHEL,2018-04-06,10:57:00,86.75,86.75,86.65,86.65,2977
BHEL,2018-04-06,10:58:00,86.65,86.70,86.60,86.70,7800
BHEL,2018-04-06,10:59:00,86.70,86.70,86.60,86.65,3226
BHEL,2018-04-06,11:00:00,86.65,86.70,86.65,86.65,4925
BHEL,2018-04-06,11:01:00,86.65,86.75,86.65,86.70,5750
BHEL,2018-04-06,11:02:00,86.80,86.80,86.75,86.75,20320
BHEL,2018-04-06,11:03:00,86.85,86.85,86.80,86.85,10296
BHEL,2018-04-06,11:04:00,86.85,86.90,86.80,86.80,3559
BHEL,2018-04-06,11:05:00,86.80,86.85,86.80,86.80,3196
BHEL,2018-04-06,11:06:00,86.80,86.85,86.80,86.85,1813
BHEL,2018-04-06,11:07:00,86.85,86.90,86.75,86.90,3571
BHEL,2018-04-06,11:08:00,86.95,86.95,86.85,86.95,7780
BHEL,2018-04-06,11:09:00,86.90,86.90,86.85,86.85,746
BHEL,2018-04-06,11:10:00,86.90,86.90,86.80,86.85,2006
BHEL,2018-04-06,11:11:00,86.85,86.85,86.80,86.80,7063
BHEL,2018-04-06,11:12:00,86.80,86.80,86.75,86.75,2818
BHEL,2018-04-06,11:13:00,86.80,86.80,86.70,86.75,7540
BHEL,2018-04-06,11:14:00,86.70,86.80,86.70,86.70,1929
BHEL,2018-04-06,11:15:00,86.80,86.80,86.75,86.80,1155
BHEL,2018-04-06,11:16:00,86.80,86.80,86.75,86.80,5622
BHEL,2018-04-06,11:17:00,86.80,86.80,86.70,86.75,2291
BHEL,2018-04-06,11:18:00,86.75,86.80,86.75,86.75,1142
BHEL,2018-04-06,11:19:00,86.80,86.80,86.75,86.75,1271
BHEL,2018-04-06,11:20:00,86.75,86.85,86.75,86.85,10358
BHEL,2018-04-06,11:21:00,86.85,86.85,86.80,86.85,530
BHEL,2018-04-06,11:22:00,86.80,86.85,86.80,86.80,375
BHEL,2018-04-06,11:23:00,86.80,86.85,86.80,86.80,1118
BHEL,2018-04-06,11:24:00,86.80,86.80,86.75,86.80,2276
BHEL,2018-04-06,11:25:00,86.75,86.80,86.75,86.75,5027
