symbol,date,time,open,high,low,close,volume
SUNPHARMA,2018-03-21,14:56:00,505.85,506.35,505.85,506.35,18203
SUNPHARMA,2018-03-21,14:57:00,506.15,507.20,506.15,506.80,24831
SUNPHARMA,2018-03-21,14:58:00,506.95,507.05,506.40,506.45,26725
SUNPHARMA,2018-03-21,14:59:00,506.50,506.80,506.25,506.80,11250
SUNPHARMA,2018-03-21,15:00:00,506.80,506.80,506.00,506.45,13193
SUNPHARMA,2018-03-21,15:01:00,506.75,506.75,506.50,506.65,21551
SUNPHARMA,2018-03-21,15:02:00,506.75,507.65,505.95,506.00,38560
SUNPHARMA,2018-03-21,15:03:00,506.00,506.00,505.95,506.00,15003
SUNPHARMA,2018-03-21,15:04:00,506.00,506.00,505.95,506.00,12368
SUNPHARMA,2018-03-21,15:05:00,506.00,506.00,505.75,505.80,17347
SUNPHARMA,2018-03-21,15:06:00,505.75,505.75,503.05,503.05,58501
SUNPHARMA,2018-03-21,15:07:00,503.10,504.30,503.05,504.15,27490
SUNPHARMA,2018-03-21,15:08:00,504.20,504.50,504.05,504.35,17853
SUNPHARMA,2018-03-21,15:09:00,504.35,504.35,503.80,503.80,17060
SUNPHARMA,2018-03-21,15:10:00,503.85,504.25,503.70,503.90,16901
SUNPHARMA,2018-03-21,15:11:00,504.30,505.10,504.30,504.85,15121
SUNPHARMA,2018-03-21,15:12:00,504.85,505.70,504.85,505.35,15253
SUNPHARMA,2018-03-21,15:13:00,505.50,506.10,505.35,505.55,21220
SUNPHARMA,2018-03-21,15:14:00,505.55,505.60,504.85,505.55,25418
SUNPHARMA,2018-03-21,15:15:00,505.50,505.55,505.10,505.30,24231
SUNPHARMA,2018-03-21,15:16:00,505.35,505.35,504.10,504.25,31152
SUNPHARMA,2018-03-21,15:17:00,504.30,504.35,503.00,503.50,80347
SUNPHARMA,2018-03-21,15:18:00,503.60,503.65,503.25,503.40,21604
SUNPHARMA,2018-03-21,15:19:00,503.45,505.00,503.25,504.70,53225
SUNPHARMA,2018-03-21,15:20:00,504.70,504.70,504.10,504.25,27168
SUNPHARMA,2018-03-21,15:21:00,504.20,504.25,503.05,503.30,29032
SUNPHARMA,2018-03-21,15:22:00,503.05,504.10,502.65,504.10,41700
SUNPHARMA,2018-03-21,15:23:00,504.00,504.15,504.00,504.10,28276
SUNPHARMA,2018-03-21,15:24:00,504.10,504.10,504.00,504.00,27348
SUNPHARMA,2018-03-21,15:25:00,504.00,505.20,504.00,505.20,12664
SUNPHARMA,2018-03-21,15:26:00,505.25,505.50,505.20,505.35,11225
SUNPHARMA,2018-03-21,15:27:00,505.35,505.50,504.90,505.00,9994
SUNPHARMA,2018-03-21,15:28:00,505.00,505.00,504.05,504.60,9401
SUNPHARMA,2018-03-21,15:29:00,504.20,504.70,503.95,504.00,12086
SUNPHARMA,2018-03-21,15:30:00,503.95,504.85,503.95,504.85,12332
SUNPHARMA,2018-03-22,09:16:00,519.65,519.65,515.00,516.00,497057
SUNPHARMA,2018-03-22,09:17:00,516.00,516.40,514.15,514.70,221059
SUNPHARMA,2018-03-22,09:18:00,514.70,515.45,514.00,514.35,163740
SUNPHARMA,2018-03-22,09:19:00,514.35,514.65,513.00,513.55,146185
SUNPHARMA,2018-03-22,09:20:00,513.60,514.60,513.35,514.60,131115
SUNPHARMA,2018-03-22,09:21:00,514.60,514.85,513.10,513.80,110438
SUNPHARMA,2018-03-22,09:22:00,514.05,514.45,513.25,513.85,72509
SUNPHARMA,2018-03-22,09:23:00,514.00,514.95,513.75,514.70,99281
SUNPHARMA,2018-03-22,09:24:00,514.50,514.75,514.15,514.20,47722
SUNPHARMA,2018-03-22,09:25:00,514.35,514.90,514.05,514.10,74519
SUNPHARMA,2018-03-22,09:26:00,513.85,514.50,513.60,513.75,65743
SUNPHARMA,2018-03-22,09:27:00,514.00,514.20,513.50,513.75,27143
SUNPHARMA,2018-03-22,09:28:00,513.65,513.90,513.50,513.75,23943
SUNPHARMA,2018-03-22,09:29:00,513.90,514.40,513.65,514.25,25955
SUNPHARMA,2018-03-22,09:30:00,514.45,514.45,514.00,514.00,24945
SUNPHARMA,2018-03-22,09:31:00,514.00,514.20,513.65,514.20,32806
SUNPHARMA,2018-03-22,09:32:00,513.80,515.00,513.80,515.00,69885
SUNPHARMA,2018-03-22,09:33:00,515.00,515.00,514.35,514.35,46254
SUNPHARMA,2018-03-22,09:34:00,514.40,515.50,514.30,515.45,67809
SUNPHARMA,2018-03-22,09:35:00,515.50,515.80,514.55,514.90,59748
SUNPHARMA,2018-03-22,09:36:00,514.85,515.50,514.85,515.40,20386
SUNPHARMA,2018-03-22,09:37:00,515.40,516.40,515.40,516.40,54555
SUNPHARMA,2018-03-22,09:38:00,516.40,516.70,516.05,516.35,44592
SUNPHARMA,2018-03-22,09:39:00,516.40,516.70,516.20,516.25,37065
SUNPHARMA,2018-03-22,09:40:00,516.40,516.40,515.05,515.50,34722
SUNPHARMA,2018-03-22,09:41:00,515.55,515.90,515.25,515.50,26436
SUNPHARMA,2018-03-22,09:42:00,515.40,515.90,515.30,515.70,16759
SUNPHARMA,2018-03-22,09:43:00,515.70,515.75,515.20,515.35,27759
SUNPHARMA,2018-03-22,09:44:00,515.65,515.95,515.35,515.40,26967
SUNPHARMA,2018-03-22,09:45:00,515.35,515.50,514.50,514.50,35768
SUNPHARMA,2018-03-22,09:46:00,514.60,514.80,513.50,513.50,49682
SUNPHARMA,2018-03-22,09:47:00,513.60,514.30,513.50,514.00,37035
SUNPHARMA,2018-03-22,09:48:00,513.70,514.15,513.65,513.80,17183
SUNPHARMA,2018-03-22,09:49:00,513.80,513.95,513.00,513.25,102012
SUNPHARMA,2018-03-22,09:50:00,513.05,513.05,512.00,512.15,129973
SUNPHARMA,2018-03-22,09:51:00,512.05,512.15,511.10,511.30,79189
SUNPHARMA,2018-03-22,09:52:00,511.45,512.50,511.40,512.20,46118
SUNPHARMA,2018-03-22,09:53:00,512.50,512.50,511.75,512.00,31716
SUNPHARMA,2018-03-22,09:54:00,511.95,512.00,511.75,511.90,8033
SUNPHARMA,2018-03-22,09:55:00,511.90,512.20,511.85,512.15,18794
SUNPHARMA,2018-03-22,09:56:00,512.10,512.50,512.05,512.25,12564
SUNPHARMA,2018-03-22,09:57:00,512.25,512.60,512.25,512.35,18859
SUNPHARMA,2018-03-22,09:58:00,512.35,513.30,512.35,513.20,30493
SUNPHARMA,2018-03-22,09:59:00,513.20,513.45,512.55,512.80,19154
SUNPHARMA,2018-03-22,10:00:00,512.75,512.90,512.55,512.55,7919
SUNPHARMA,2018-03-22,10:01:00,512.60,512.60,511.75,511.75,42341
SUNPHARMA,2018-03-22,10:02:00,511.90,511.90,511.00,511.05,68132
SUNPHARMA,2018-03-22,10:03:00,511.15,511.65,511.00,511.65,15924
SUNPHARMA,2018-03-22,10:04:00,511.60,511.90,511.25,511.75,13097
SUNPHARMA,2018-03-22,10:05:00,511.80,512.00,511.50,511.65,13201
SUNPHARMA,2018-03-22,10:06:00,511.75,511.90,511.40,511.75,15377
SUNPHARMA,2018-03-22,10:07:00,511.65,512.25,511.50,512.05,17567
SUNPHARMA,2018-03-22,10:08:00,512.20,512.20,511.50,511.90,8881
SUNPHARMA,2018-03-22,10:09:00,511.85,511.95,511.50,511.75,7683
SUNPHARMA,2018-03-22,10:10:00,511.75,511.75,511.00,511.20,22951
SUNPHARMA,2018-03-22,10:11:00,511.05,512.20,511.05,511.90,18628
SUNPHARMA,2018-03-22,10:12:00,512.20,512.25,511.85,512.25,10337
SUNPHARMA,2018-03-22,10:13:00,512.05,512.65,512.05,512.10,21184
SUNPHARMA,2018-03-22,10:14:00,512.30,512.50,512.15,512.50,7096
SUNPHARMA,2018-03-22,10:15:00,512.40,512.50,512.25,512.50,4702
SUNPHARMA,2018-03-22,10:16:00,512.45,513.45,512.30,513.20,34474
SUNPHARMA,2018-03-22,10:17:00,513.20,514.00,513.05,513.85,54564
SUNPHARMA,2018-03-22,10:18:00,513.80,513.90,513.15,513.40,11418
SUNPHARMA,2018-03-22,10:19:00,513.30,513.55,513.05,513.45,19011
SUNPHARMA,2018-03-22,10:20:00,513.45,513.60,513.30,513.35,7491
SUNPHARMA,2018-03-22,10:21:00,513.30,513.40,512.65,512.65,8061
SUNPHARMA,2018-03-22,10:22:00,512.55,512.70,512.00,512.00,12331
SUNPHARMA,2018-03-22,10:23:00,512.20,512.50,512.00,512.30,8851
SUNPHARMA,2018-03-22,10:24:00,512.45,512.50,512.00,512.05,5403
SUNPHARMA,2018-03-22,10:25:00,512.15,512.50,512.05,512.45,4191
SUNPHARMA,2018-03-22,10:26:00,512.45,512.95,512.45,512.60,6100
SUNPHARMA,2018-03-22,10:27:00,512.85,513.00,512.60,512.90,5277
SUNPHARMA,2018-03-22,10:28:00,512.80,512.80,512.40,512.60,3848
SUNPHARMA,2018-03-22,10:29:00,512.60,512.60,512.20,512.25,5628
SUNPHARMA,2018-03-22,10:30:00,512.25,513.05,512.25,512.90,12828
SUNPHARMA,2018-03-22,10:31:00,513.15,513.45,512.90,513.35,6454
SUNPHARMA,2018-03-22,10:32:00,513.30,513.80,513.30,513.75,12779
SUNPHARMA,2018-03-22,10:33:00,513.75,513.75,513.00,513.05,9069
SUNPHARMA,2018-03-22,10:34:00,513.00,513.05,512.70,512.70,4794
SUNPHARMA,2018-03-22,10:35:00,512.65,513.00,512.40,512.90,5123
SUNPHARMA,2018-03-22,10:36:00,512.65,513.25,512.65,513.25,5526
SUNPHARMA,2018-03-22,10:37:00,513.10,513.25,512.55,512.70,7081
SUNPHARMA,2018-03-22,10:38:00,512.70,512.95,512.50,512.50,5294
SUNPHARMA,2018-03-22,10:39:00,512.50,512.95,512.25,512.65,11802
SUNPHARMA,2018-03-22,10:40:00,512.60,513.00,512.60,513.00,5002
SUNPHARMA,2018-03-22,10:41:00,513.00,513.05,512.95,512.95,8214
SUNPHARMA,2018-03-22,10:42:00,512.85,512.85,512.20,512.20,7151
SUNPHARMA,2018-03-22,10:43:00,512.40,512.70,512.20,512.70,2611
SUNPHARMA,2018-03-22,10:44:00,512.55,512.75,512.50,512.65,3370
SUNPHARMA,2018-03-22,10:45:00,512.65,512.65,512.30,512.40,6079
SUNPHARMA,2018-03-22,10:46:00,512.30,512.40,511.80,511.90,18662
SUNPHARMA,2018-03-22,10:47:00,511.80,511.90,511.45,511.50,14214
SUNPHARMA,2018-03-22,10:48:00,511.35,512.00,511.35,511.60,8361
SUNPHARMA,2018-03-22,10:49:00,511.85,511.90,511.60,511.80,7328
SUNPHARMA,2018-03-22,10:50:00,511.80,511.90,511.70,511.70,4006
SUNPHARMA,2018-03-22,10:51:00,511.85,511.85,511.70,511.70,3671
SUNPHARMA,2018-03-22,10:52:00,511.60,511.70,511.40,511.45,7566
SUNPHARMA,2018-03-22,10:53:00,511.45,511.75,511.35,511.50,8918
SUNPHARMA,2018-03-22,10:54:00,511.50,511.75,511.45,511.55,6106
SUNPHARMA,2018-03-22,10:55:00,511.50,511.55,510.00,510.20,161798
SUNPHARMA,2018-03-22,10:56:00,510.20,510.35,509.50,510.05,66504
SUNPHARMA,2018-03-22,10:57:00,510.00,510.10,509.50,509.60,30093
SUNPHARMA,2018-03-22,10:58:00,509.75,510.50,509.40,510.20,30460
SUNPHARMA,2018-03-22,10:59:00,510.25,510.70,510.05,510.60,13092
SUNPHARMA,2018-03-22,11:00:00,510.80,510.80,510.10,510.10,13046
SUNPHARMA,2018-03-22,11:01:00,509.75,510.00,509.25,509.70,29157
SUNPHARMA,2018-03-22,11:02:00,509.20,509.65,509.00,509.50,24425
SUNPHARMA,2018-03-22,11:03:00,509.50,509.55,509.40,509.45,9570
SUNPHARMA,2018-03-22,11:04:00,509.45,510.70,509.40,510.20,24822
SUNPHARMA,2018-03-22,11:05:00,510.00,510.25,510.00,510.05,9905
SUNPHARMA,2018-03-22,11:06:00,510.05,510.35,510.00,510.00,8168
SUNPHARMA,2018-03-22,11:07:00,510.10,510.10,509.20,509.40,16450
SUNPHARMA,2018-03-22,11:08:00,509.40,509.90,509.15,509.55,12831
SUNPHARMA,2018-03-22,11:09:00,509.55,509.55,509.00,509.50,18610
SUNPHARMA,2018-03-22,11:10:00,509.50,509.95,509.30,509.85,6514
SUNPHARMA,2018-03-22,11:11:00,509.85,509.85,509.20,509.70,9393
SUNPHARMA,2018-03-22,11:12:00,509.80,509.90,509.40,509.80,7957
SUNPHARMA,2018-03-22,11:13:00,509.90,509.90,509.55,509.90,5562
SUNPHARMA,2018-03-22,11:14:00,509.85,510.45,509.75,510.00,32592
SUNPHARMA,2018-03-22,11:15:00,509.55,510.15,509.55,510.00,15091
SUNPHARMA,2018-03-22,11:16:00,510.00,510.25,509.75,509.90,12927
SUNPHARMA,2018-03-22,11:17:00,509.95,510.00,509.70,509.90,12900
SUNPHARMA,2018-03-22,11:18:00,509.90,510.00,509.65,509.85,8045
SUNPHARMA,2018-03-22,11:19:00,509.65,510.00,509.50,509.50,16215
SUNPHARMA,2018-03-22,11:20:00,509.45,509.80,509.40,509.80,12395
SUNPHARMA,2018-03-22,11:21:00,509.85,509.90,509.70,509.80,3556
SUNPHARMA,2018-03-22,11:22:00,509.80,509.80,509.55,509.70,5034
SUNPHARMA,2018-03-22,11:23:00,509.70,509.70,509.20,509.50,17971
SUNPHARMA,2018-03-22,11:24:00,509.45,509.60,509.30,509.50,5597
SUNPHARMA,2018-03-22,11:25:00,509.50,509.60,509.20,509.20,10067
SUNPHARMA,2018-03-22,11:26:00,509.40,509.60,509.15,509.15,6465
SUNPHARMA,2018-03-22,11:27:00,509.40,509.60,509.20,509.20,8183
SUNPHARMA,2018-03-22,11:28:00,509.35,509.50,509.00,509.05,44275
SUNPHARMA,2018-03-22,11:29:00,509.05,509.35,508.30,509.05,52103
SUNPHARMA,2018-03-22,11:30:00,509.00,509.00,508.30,508.50,13741
SUNPHARMA,2018-03-22,11:31:00,508.60,508.90,508.00,508.30,70733
SUNPHARMA,2018-03-22,11:32:00,508.35,509.35,508.20,509.35,44267
SUNPHARMA,2018-03-22,11:33:00,509.35,509.50,509.20,509.30,10508
SUNPHARMA,2018-03-22,11:34:00,509.45,510.00,509.25,509.55,24957
SUNPHARMA,2018-03-22,11:35:00,509.50,509.90,509.25,509.55,23351
SUNPHARMA,2018-03-22,11:36:00,509.70,509.75,509.55,509.70,7530
SUNPHARMA,2018-03-22,11:37:00,509.70,510.15,509.70,509.95,34243
SUNPHARMA,2018-03-22,11:38:00,509.95,509.95,509.15,509.25,7810
SUNPHARMA,2018-03-22,11:39:00,509.30,509.70,509.15,509.50,5722
SUNPHARMA,2018-03-22,11:40:00,509.70,509.70,509.30,509.35,2158
SUNPHARMA,2018-03-22,11:41:00,509.40,509.50,509.15,509.35,2796
SUNPHARMA,2018-03-22,11:42:00,509.30,509.30,508.70,508.95,13180
SUNPHARMA,2018-03-22,11:43:00,508.90,509.60,508.85,509.25,4094
SUNPHARMA,2018-03-22,11:44:00,509.45,509.50,509.05,509.30,1843
SUNPHARMA,2018-03-22,11:45:00,509.40,509.40,509.00,509.05,9911
SUNPHARMA,2018-03-22,11:46:00,509.15,509.15,508.65,508.85,4810
SUNPHARMA,2018-03-22,11:47:00,508.90,509.15,508.85,508.95,5801
SUNPHARMA,2018-03-22,11:48:00,509.00,509.50,508.90,509.25,8439
SUNPHARMA,2018-03-22,11:49:00,509.10,509.25,508.80,508.80,7729
SUNPHARMA,2018-03-22,11:50:00,508.80,509.00,508.25,508.85,14930
SUNPHARMA,2018-03-22,11:51:00,508.90,508.90,508.15,508.50,14025
SUNPHARMA,2018-03-22,11:52:00,508.50,508.60,508.25,508.60,10095
SUNPHARMA,2018-03-22,11:53:00,508.60,509.00,508.50,508.90,4768
SUNPHARMA,2018-03-22,11:54:00,508.90,509.05,508.70,509.00,7696
SUNPHARMA,2018-03-22,11:55:00,509.00,509.15,508.85,509.10,19966
SUNPHARMA,2018-03-22,11:56:00,509.10,509.20,508.80,508.95,6189
SUNPHARMA,2018-03-22,11:57:00,509.00,509.00,508.80,508.95,2350
SUNPHARMA,2018-03-22,11:58:00,508.95,509.00,508.25,508.25,10955
SUNPHARMA,2018-03-22,11:59:00,508.30,508.95,508.30,508.30,12560
SUNPHARMA,2018-03-22,12:00:00,508.65,508.65,508.20,508.50,5322
SUNPHARMA,2018-03-22,12:01:00,508.55,509.00,508.55,508.85,8296
SUNPHARMA,2018-03-22,12:02:00,508.95,508.95,508.55,508.75,5250
SUNPHARMA,2018-03-22,12:03:00,508.75,508.95,508.50,508.75,4074
SUNPHARMA,2018-03-22,12:04:00,508.75,509.00,508.55,508.90,7223
SUNPHARMA,2018-03-22,12:05:00,508.80,508.90,508.35,508.55,13719
SUNPHARMA,2018-03-22,12:06:00,508.75,508.75,508.20,508.45,10977
SUNPHARMA,2018-03-22,12:07:00,508.50,508.50,507.85,507.85,52853
SUNPHARMA,2018-03-22,12:08:00,507.65,508.40,507.50,508.40,21820
SUNPHARMA,2018-03-22,12:09:00,508.30,509.00,508.30,508.80,26776
SUNPHARMA,2018-03-22,12:10:00,509.00,509.05,508.70,508.85,2827
SUNPHARMA,2018-03-22,12:11:00,508.85,509.40,508.65,509.25,8247
SUNPHARMA,2018-03-22,12:12:00,509.25,509.25,508.50,508.60,8132
SUNPHARMA,2018-03-22,12:13:00,508.60,508.70,508.25,508.25,4744
SUNPHARMA,2018-03-22,12:14:00,508.15,508.50,508.10,508.35,5489
SUNPHARMA,2018-03-22,12:15:00,508.35,508.40,508.15,508.35,5545
SUNPHARMA,2018-03-22,12:16:00,508.35,508.95,508.25,508.30,9003
SUNPHARMA,2018-03-22,12:17:00,508.50,508.85,508.30,508.40,3707
SUNPHARMA,2018-03-22,12:18:00,508.40,508.75,508.20,508.20,13997
SUNPHARMA,2018-03-22,12:19:00,508.55,508.55,508.15,508.35,5305
SUNPHARMA,2018-03-22,12:20:00,508.40,508.95,508.25,508.95,8534
SUNPHARMA,2018-03-22,12:21:00,508.95,509.20,508.70,509.20,9489
SUNPHARMA,2018-03-22,12:22:00,509.15,509.30,508.75,509.25,6541
SUNPHARMA,2018-03-22,12:23:00,509.10,509.40,508.95,509.40,7477
SUNPHARMA,2018-03-22,12:24:00,509.40,509.80,509.10,509.10,41652
SUNPHARMA,2018-03-22,12:25:00,509.10,509.65,509.00,509.10,9681
SUNPHARMA,2018-03-22,12:26:00,509.05,509.40,509.05,509.15,5004
SUNPHARMA,2018-03-22,12:27:00,509.10,509.25,508.80,509.00,13695
SUNPHARMA,2018-03-22,12:28:00,509.15,509.15,508.55,508.60,6544
SUNPHARMA,2018-03-22,12:29:00,508.65,508.90,508.55,508.90,5686
SUNPHARMA,2018-03-22,12:30:00,508.85,508.85,507.90,507.95,36401
SUNPHARMA,2018-03-22,12:31:00,507.95,508.00,507.55,507.60,16191
SUNPHARMA,2018-03-22,12:32:00,507.70,507.70,507.05,507.50,30127
SUNPHARMA,2018-03-22,12:33:00,507.50,507.90,507.30,507.80,11143
SUNPHARMA,2018-03-22,12:34:00,507.95,508.25,507.75,507.75,18970
SUNPHARMA,2018-03-22,12:35:00,507.80,508.00,507.40,507.40,7864
SUNPHARMA,2018-03-22,12:36:00,507.50,507.70,507.35,507.65,11015
SUNPHARMA,2018-03-22,12:37:00,507.80,507.90,507.20,507.50,14592
SUNPHARMA,2018-03-22,12:38:00,507.60,507.90,507.50,507.80,5311
SUNPHARMA,2018-03-22,12:39:00,507.80,507.80,507.45,507.45,5068
SUNPHARMA,2018-03-22,12:40:00,507.70,507.70,507.10,507.15,11387
SUNPHARMA,2018-03-22,12:41:00,507.15,507.40,506.90,507.20,57595
SUNPHARMA,2018-03-22,12:42:00,507.20,507.95,507.20,507.95,20865
SUNPHARMA,2018-03-22,12:43:00,508.00,508.15,507.55,507.60,4870
SUNPHARMA,2018-03-22,12:44:00,507.65,508.30,507.65,508.25,7930
SUNPHARMA,2018-03-22,12:45:00,508.05,508.25,507.80,507.80,8506
SUNPHARMA,2018-03-22,12:46:00,507.95,508.15,507.85,507.90,10338
SUNPHARMA,2018-03-22,12:47:00,507.90,508.25,507.85,508.05,10866
SUNPHARMA,2018-03-22,12:48:00,508.20,508.80,508.05,508.40,8308
SUNPHARMA,2018-03-22,12:49:00,508.40,508.70,508.10,508.15,12765
SUNPHARMA,2018-03-22,12:50:00,508.35,508.45,508.05,508.20,12623
SUNPHARMA,2018-03-22,12:51:00,508.20,508.35,507.85,508.00,11665
SUNPHARMA,2018-03-22,12:52:00,507.90,508.30,507.85,508.10,10753
SUNPHARMA,2018-03-22,12:53:00,508.10,508.35,508.00,508.00,9141
SUNPHARMA,2018-03-22,12:54:00,507.80,508.00,507.65,507.85,4886
SUNPHARMA,2018-03-22,12:55:00,507.95,507.95,507.80,507.80,5111
SUNPHARMA,2018-03-22,12:56:00,507.85,507.85,507.50,507.60,5140
SUNPHARMA,2018-03-22,12:57:00,507.60,507.65,507.50,507.60,6694
SUNPHARMA,2018-03-22,12:58:00,507.60,507.65,507.55,507.65,2478
SUNPHARMA,2018-03-22,12:59:00,507.65,508.00,507.65,507.65,31030
SUNPHARMA,2018-03-22,13:00:00,507.55,507.80,507.05,507.45,24085
SUNPHARMA,2018-03-22,13:01:00,507.50,507.70,507.05,507.40,10184
SUNPHARMA,2018-03-22,13:02:00,507.45,507.45,507.00,507.30,10318
SUNPHARMA,2018-03-22,13:03:00,507.30,508.00,507.00,507.55,6655
SUNPHARMA,2018-03-22,13:04:00,507.75,508.45,507.70,508.40,20072
SUNPHARMA,2018-03-22,13:05:00,508.40,508.50,507.80,508.25,11021
SUNPHARMA,2018-03-22,13:06:00,508.25,508.35,507.65,507.65,14334
SUNPHARMA,2018-03-22,13:07:00,507.70,508.25,507.70,508.00,10204
SUNPHARMA,2018-03-22,13:08:00,508.20,508.35,507.85,507.95,8114
SUNPHARMA,2018-03-22,13:09:00,507.95,507.95,507.75,507.80,2998
SUNPHARMA,2018-03-22,13:10:00,507.85,508.00,507.80,508.00,3685
SUNPHARMA,2018-03-22,13:11:00,508.00,508.35,507.90,507.90,14376
SUNPHARMA,2018-03-22,13:12:00,508.05,508.05,507.80,507.85,16971
SUNPHARMA,2018-03-22,13:13:00,507.85,508.25,507.35,507.35,13292
SUNPHARMA,2018-03-22,13:14:00,507.35,508.00,507.20,507.75,4695
SUNPHARMA,2018-03-22,13:15:00,507.90,508.00,507.55,507.55,3989
SUNPHARMA,2018-03-22,13:16:00,507.55,507.90,507.55,507.65,4570
SUNPHARMA,2018-03-22,13:17:00,507.65,508.10,507.55,507.60,14725
SUNPHARMA,2018-03-22,13:18:00,507.65,508.00,507.55,507.65,9988
SUNPHARMA,2018-03-22,13:19:00,507.65,507.90,507.60,507.70,2868
SUNPHARMA,2018-03-22,13:20:00,507.90,508.05,507.75,508.00,4765
SUNPHARMA,2018-03-22,13:21:00,508.00,508.00,507.70,507.75,2886
SUNPHARMA,2018-03-22,13:22:00,507.75,507.75,506.70,507.30,58005
SUNPHARMA,2018-03-22,13:23:00,507.10,507.30,507.00,507.25,9915
SUNPHARMA,2018-03-22,13:24:00,507.25,507.30,506.80,507.20,9720
SUNPHARMA,2018-03-22,13:25:00,507.25,507.45,506.90,507.25,16657
SUNPHARMA,2018-03-22,13:26:00,507.30,507.50,507.00,507.35,6939
SUNPHARMA,2018-03-22,13:27:00,507.40,507.70,507.25,507.70,12054
SUNPHARMA,2018-03-22,13:28:00,507.85,507.90,507.40,507.70,5561
SUNPHARMA,2018-03-22,13:29:00,507.75,507.90,507.30,507.60,10337
SUNPHARMA,2018-03-22,13:30:00,507.80,507.90,507.50,507.65,5221
SUNPHARMA,2018-03-22,13:31:00,507.65,507.80,506.20,506.95,77647
SUNPHARMA,2018-03-22,13:32:00,506.95,507.40,506.60,506.95,16161
SUNPHARMA,2018-03-22,13:33:00,507.15,507.20,505.70,506.00,83080
SUNPHARMA,2018-03-22,13:34:00,505.95,506.75,505.75,506.60,15507
SUNPHARMA,2018-03-22,13:35:00,506.60,506.75,505.75,505.95,25097
SUNPHARMA,2018-03-22,13:36:00,506.00,506.20,505.70,505.75,25752
SUNPHARMA,2018-03-22,13:37:00,505.80,506.35,505.80,506.25,15027
SUNPHARMA,2018-03-22,13:38:00,506.00,506.10,505.70,506.00,11181
SUNPHARMA,2018-03-22,13:39:00,505.95,506.20,505.70,506.20,14654
SUNPHARMA,2018-03-22,13:40:00,506.00,506.45,506.00,506.35,7057
SUNPHARMA,2018-03-22,13:41:00,506.45,506.75,506.25,506.65,7065
SUNPHARMA,2018-03-22,13:42:00,506.70,506.95,506.65,506.75,5107
SUNPHARMA,2018-03-22,13:43:00,506.65,506.65,506.15,506.50,5756
SUNPHARMA,2018-03-22,13:44:00,506.50,506.85,506.40,506.85,1821
SUNPHARMA,2018-03-22,13:45:00,506.85,506.90,506.70,506.80,3280
SUNPHARMA,2018-03-22,13:46:00,506.80,507.30,506.80,507.30,14811
SUNPHARMA,2018-03-22,13:47:00,507.15,507.20,506.90,507.10,4486
SUNPHARMA,2018-03-22,13:48:00,507.10,507.50,507.05,507.50,10328
SUNPHARMA,2018-03-22,13:49:00,507.50,507.75,507.00,507.05,7193
SUNPHARMA,2018-03-22,13:50:00,507.05,507.25,507.00,507.00,3635
SUNPHARMA,2018-03-22,13:51:00,507.10,507.10,506.80,507.05,6425
SUNPHARMA,2018-03-22,13:52:00,507.10,507.35,507.05,507.20,5156
SUNPHARMA,2018-03-22,13:53:00,507.20,507.85,507.20,507.85,7352
SUNPHARMA,2018-03-22,13:54:00,507.80,508.00,507.70,507.85,10488
SUNPHARMA,2018-03-22,13:55:00,507.85,507.85,507.35,507.60,4810
SUNPHARMA,2018-03-22,13:56:00,507.55,507.75,507.55,507.55,2085
SUNPHARMA,2018-03-22,13:57:00,507.70,507.75,507.15,507.25,6447
SUNPHARMA,2018-03-22,13:58:00,507.25,507.40,507.00,507.15,6730
SUNPHARMA,2018-03-22,13:59:00,507.10,507.15,506.30,506.85,10539
SUNPHARMA,2018-03-22,14:00:00,506.90,507.00,506.55,506.70,4191
SUNPHARMA,2018-03-22,14:01:00,506.65,507.05,506.60,506.65,11117
SUNPHARMA,2018-03-22,14:02:00,506.75,506.90,506.55,506.65,4319
SUNPHARMA,2018-03-22,14:03:00,506.70,506.95,506.60,506.95,7350
SUNPHARMA,2018-03-22,14:04:00,507.00,507.50,506.85,507.35,13707
SUNPHARMA,2018-03-22,14:05:00,507.45,507.75,507.40,507.65,7856
SUNPHARMA,2018-03-22,14:06:00,507.60,507.80,506.80,507.00,16317
SUNPHARMA,2018-03-22,14:07:00,507.25,507.35,506.95,507.20,5547
SUNPHARMA,2018-03-22,14:08:00,507.25,507.70,507.10,507.40,5931
SUNPHARMA,2018-03-22,14:09:00,507.70,507.70,507.15,507.70,5779
SUNPHARMA,2018-03-22,14:10:00,507.70,508.35,507.65,507.75,72020
SUNPHARMA,2018-03-22,14:11:00,507.80,508.35,507.80,508.30,11640
SUNPHARMA,2018-03-22,14:12:00,508.30,508.30,507.55,507.95,13694
SUNPHARMA,2018-03-22,14:13:00,507.95,508.00,507.50,507.80,8729
SUNPHARMA,2018-03-22,14:14:00,507.90,508.00,507.65,508.00,6326
SUNPHARMA,2018-03-22,14:15:00,508.00,508.35,507.85,508.35,7776
SUNPHARMA,2018-03-22,14:16:00,508.50,508.50,507.95,508.20,10025
SUNPHARMA,2018-03-22,14:17:00,508.30,508.30,508.10,508.25,8357
SUNPHARMA,2018-03-22,14:18:00,508.25,508.25,508.05,508.05,13941
SUNPHARMA,2018-03-22,14:19:00,508.00,508.20,507.90,508.00,9323
SUNPHARMA,2018-03-22,14:20:00,508.00,508.15,507.85,507.90,5778
SUNPHARMA,2018-03-22,14:21:00,507.95,508.00,507.65,507.65,8115
