symbol,date,time,open,high,low,close,volume
AUROPHARMA,2016-09-01,14:15:00,775.95,775.95,774.95,774.95,2323
AUROPHARMA,2016-09-01,14:16:00,774.95,775.45,774.60,775.15,2368
AUROPHARMA,2016-09-01,14:17:00,775.15,775.50,774.65,774.95,2196
AUROPHARMA,2016-09-01,14:18:00,774.95,775.75,774.95,775.50,1743
AUROPHARMA,2016-09-01,14:19:00,775.50,775.50,775.00,775.05,1988
AUROPHARMA,2016-09-01,14:20:00,775.10,775.55,775.00,775.35,1474
AUROPHARMA,2016-09-01,14:21:00,775.35,775.60,775.05,775.55,3643
AUROPHARMA,2016-09-01,14:22:00,775.50,775.50,775.05,775.20,1914
AUROPHARMA,2016-09-01,14:23:00,775.05,775.20,775.05,775.20,2146
AUROPHARMA,2016-09-01,14:24:00,775.20,775.85,775.05,775.30,3876
AUROPHARMA,2016-09-01,14:25:00,775.85,775.90,775.05,775.05,1336
AUROPHARMA,2016-09-01,14:26:00,775.25,775.25,775.00,775.05,1983
AUROPHARMA,2016-09-01,14:27:00,775.05,775.85,775.00,775.85,2297
AUROPHARMA,2016-09-01,14:28:00,775.40,776.50,775.35,775.40,2918
AUROPHARMA,2016-09-01,14:29:00,775.20,775.60,775.20,775.60,1164
AUROPHARMA,2016-09-01,14:30:00,775.60,775.80,775.20,775.20,3144
AUROPHARMA,2016-09-01,14:31:00,775.35,775.35,774.85,774.85,5055
AUROPHARMA,2016-09-01,14:32:00,774.95,774.95,774.85,774.85,3175
AUROPHARMA,2016-09-01,14:33:00,774.75,774.75,774.00,774.05,6317
AUROPHARMA,2016-09-01,14:34:00,774.05,774.45,772.60,773.00,10809
AUROPHARMA,2016-09-01,14:35:00,773.15,773.65,772.85,773.30,4133
AUROPHARMA,2016-09-01,14:36:00,773.30,773.95,772.80,773.45,4269
AUROPHARMA,2016-09-01,14:37:00,773.60,774.45,773.10,773.65,2454
AUROPHARMA,2016-09-01,14:38:00,773.60,773.85,772.80,773.80,2967
AUROPHARMA,2016-09-01,14:39:00,773.80,773.90,773.45,773.50,2669
AUROPHARMA,2016-09-01,14:40:00,773.50,774.30,773.45,773.90,4015
AUROPHARMA,2016-09-01,14:41:00,773.80,774.45,773.50,773.50,2266
AUROPHARMA,2016-09-01,14:42:00,773.65,773.85,773.20,773.20,2682
AUROPHARMA,2016-09-01,14:43:00,773.40,773.40,773.00,773.10,1516
AUROPHARMA,2016-09-01,14:44:00,773.10,773.10,772.80,772.80,2343
AUROPHARMA,2016-09-01,14:45:00,772.85,773.15,772.75,772.85,3625
AUROPHARMA,2016-09-01,14:46:00,772.85,773.00,772.75,773.00,1685
AUROPHARMA,2016-09-01,14:47:00,773.00,773.00,771.10,771.25,14135
AUROPHARMA,2016-09-01,14:48:00,771.25,771.65,771.15,771.45,4335
AUROPHARMA,2016-09-01,14:49:00,771.10,771.75,771.05,771.25,3404
AUROPHARMA,2016-09-01,14:50:00,771.05,771.25,770.90,770.95,5051
AUROPHARMA,2016-09-01,14:51:00,770.95,770.95,770.10,770.10,7350
AUROPHARMA,2016-09-01,14:52:00,770.35,771.85,770.10,771.25,6587
AUROPHARMA,2016-09-01,14:53:00,771.65,771.90,771.10,771.55,3749
AUROPHARMA,2016-09-01,14:54:00,771.35,771.55,771.00,771.00,2593
AUROPHARMA,2016-09-01,14:55:00,771.25,771.30,770.50,771.00,6492
AUROPHARMA,2016-09-01,14:56:00,771.30,771.40,770.10,770.20,4223
AUROPHARMA,2016-09-01,14:57:00,770.10,771.10,770.05,771.10,6080
AUROPHARMA,2016-09-01,14:58:00,770.45,772.25,770.00,772.25,13284
AUROPHARMA,2016-09-01,14:59:00,772.80,773.05,771.70,771.90,2736
AUROPHARMA,2016-09-01,15:00:00,771.30,773.65,771.05,773.20,12105
AUROPHARMA,2016-09-01,15:01:00,773.20,773.75,771.45,771.45,6041
AUROPHARMA,2016-09-01,15:02:00,771.25,773.15,771.00,771.85,5805
AUROPHARMA,2016-09-01,15:03:00,772.10,772.70,771.65,772.45,5843
AUROPHARMA,2016-09-01,15:04:00,772.10,773.95,771.60,773.85,15630
AUROPHARMA,2016-09-01,15:05:00,773.45,773.45,772.60,772.60,2899
AUROPHARMA,2016-09-01,15:06:00,772.70,772.70,771.40,771.40,4128
AUROPHARMA,2016-09-01,15:07:00,771.40,772.60,771.00,772.25,5573
AUROPHARMA,2016-09-01,15:08:00,772.00,772.70,771.50,771.75,7074
AUROPHARMA,2016-09-01,15:09:00,771.75,772.00,771.20,771.45,3869
AUROPHARMA,2016-09-01,15:10:00,771.20,771.70,771.00,771.70,5529
AUROPHARMA,2016-09-01,15:11:00,771.50,771.75,770.80,770.80,4803
AUROPHARMA,2016-09-01,15:12:00,770.80,771.90,770.70,771.10,6624
AUROPHARMA,2016-09-01,15:13:00,770.95,771.80,770.80,771.15,7740
AUROPHARMA,2016-09-01,15:14:00,771.40,771.80,771.15,771.15,5993
AUROPHARMA,2016-09-01,15:15:00,771.40,772.90,771.15,772.25,8222
AUROPHARMA,2016-09-01,15:16:00,772.25,775.10,772.25,774.50,39001
AUROPHARMA,2016-09-01,15:17:00,775.00,775.10,773.70,774.15,9136
AUROPHARMA,2016-09-01,15:18:00,774.15,775.45,774.00,775.00,8083
AUROPHARMA,2016-09-01,15:19:00,775.40,775.40,774.00,774.30,10379
AUROPHARMA,2016-09-01,15:20:00,774.30,775.60,774.25,775.25,6636
AUROPHARMA,2016-09-01,15:21:00,774.80,775.60,774.80,775.40,7583
AUROPHARMA,2016-09-01,15:22:00,775.40,775.80,775.05,775.25,7683
AUROPHARMA,2016-09-01,15:23:00,775.40,775.80,775.40,775.65,8096
AUROPHARMA,2016-09-01,15:24:00,775.70,777.00,775.65,776.00,9981
AUROPHARMA,2016-09-01,15:25:00,776.00,776.45,775.70,775.70,6030
AUROPHARMA,2016-09-01,15:26:00,775.70,775.75,774.55,774.95,8360
AUROPHARMA,2016-09-01,15:27:00,774.80,775.05,774.00,774.00,5379
AUROPHARMA,2016-09-01,15:28:00,774.20,774.20,773.20,773.20,7440
AUROPHARMA,2016-09-01,15:29:00,773.10,774.00,772.40,772.60,10158
AUROPHARMA,2016-09-01,15:30:00,772.50,773.00,772.00,772.50,5820
AUROPHARMA,2016-09-02,09:16:00,775.75,775.90,773.00,773.20,9384
AUROPHARMA,2016-09-02,09:17:00,773.15,773.15,772.05,772.50,8950
AUROPHARMA,2016-09-02,09:18:00,772.20,772.80,770.80,770.80,15456
AUROPHARMA,2016-09-02,09:19:00,770.65,771.00,767.25,767.25,16152
AUROPHARMA,2016-09-02,09:20:00,767.15,768.25,766.40,767.30,17576
AUROPHARMA,2016-09-02,09:21:00,767.35,768.05,767.35,767.95,8369
AUROPHARMA,2016-09-02,09:22:00,767.95,768.25,767.70,768.00,4677
AUROPHARMA,2016-09-02,09:23:00,768.00,768.95,767.60,768.55,4417
AUROPHARMA,2016-09-02,09:24:00,768.75,770.00,768.20,768.55,7747
AUROPHARMA,2016-09-02,09:25:00,768.85,769.60,768.50,768.85,5221
AUROPHARMA,2016-09-02,09:26:00,768.60,769.35,768.45,768.85,5444
AUROPHARMA,2016-09-02,09:27:00,769.20,769.35,768.50,768.60,7633
AUROPHARMA,2016-09-02,09:28:00,768.55,769.50,768.45,769.45,6093
AUROPHARMA,2016-09-02,09:29:00,769.50,772.25,769.25,772.25,8200
AUROPHARMA,2016-09-02,09:30:00,772.90,772.90,770.70,771.45,15177
AUROPHARMA,2016-09-02,09:31:00,770.80,771.85,769.85,771.55,5960
AUROPHARMA,2016-09-02,09:32:00,771.55,772.10,771.25,772.10,4225
AUROPHARMA,2016-09-02,09:33:00,772.65,774.40,772.20,774.05,5217
AUROPHARMA,2016-09-02,09:34:00,774.05,775.70,773.85,773.85,9131
AUROPHARMA,2016-09-02,09:35:00,774.05,775.25,774.05,774.20,9014
AUROPHARMA,2016-09-02,09:36:00,774.20,774.95,773.70,774.55,6736
AUROPHARMA,2016-09-02,09:37:00,774.80,777.00,774.45,776.55,15732
AUROPHARMA,2016-09-02,09:38:00,776.55,778.00,776.50,777.30,14707
AUROPHARMA,2016-09-02,09:39:00,777.30,779.00,776.75,778.40,14569
AUROPHARMA,2016-09-02,09:40:00,778.30,779.45,778.10,779.00,11675
AUROPHARMA,2016-09-02,09:41:00,779.05,779.50,778.50,778.80,10009
AUROPHARMA,2016-09-02,09:42:00,779.00,779.50,778.55,779.10,9294
AUROPHARMA,2016-09-02,09:43:00,779.35,780.00,778.75,779.65,8430
AUROPHARMA,2016-09-02,09:44:00,779.65,780.85,779.65,780.85,14301
AUROPHARMA,2016-09-02,09:45:00,781.20,782.00,780.95,781.70,15819
AUROPHARMA,2016-09-02,09:46:00,781.65,782.35,781.50,781.80,7216
AUROPHARMA,2016-09-02,09:47:00,781.80,782.50,781.60,782.35,9645
AUROPHARMA,2016-09-02,09:48:00,782.50,783.15,782.40,782.85,10537
AUROPHARMA,2016-09-02,09:49:00,782.85,783.50,782.60,782.60,9880
AUROPHARMA,2016-09-02,09:50:00,782.40,783.00,780.55,780.55,7530
AUROPHARMA,2016-09-02,09:51:00,780.55,780.85,779.75,779.90,9908
AUROPHARMA,2016-09-02,09:52:00,779.95,780.00,779.00,779.00,7875
AUROPHARMA,2016-09-02,09:53:00,779.10,780.55,778.45,780.20,13675
AUROPHARMA,2016-09-02,09:54:00,780.15,781.05,780.15,780.35,5845
AUROPHARMA,2016-09-02,09:55:00,780.60,781.60,780.35,781.60,5785
AUROPHARMA,2016-09-02,09:56:00,781.55,782.75,781.55,782.30,8521
AUROPHARMA,2016-09-02,09:57:00,782.25,783.05,782.25,782.90,8797
AUROPHARMA,2016-09-02,09:58:00,783.00,783.20,781.80,781.80,3549
AUROPHARMA,2016-09-02,09:59:00,781.90,782.80,781.55,782.35,3179
AUROPHARMA,2016-09-02,10:00:00,782.65,783.00,782.30,782.65,5226
AUROPHARMA,2016-09-02,10:01:00,783.00,783.00,782.00,782.15,3306
AUROPHARMA,2016-09-02,10:02:00,782.15,782.15,781.55,781.60,2491
AUROPHARMA,2016-09-02,10:03:00,781.95,782.00,781.60,781.75,1802
AUROPHARMA,2016-09-02,10:04:00,781.70,782.15,781.55,781.60,2970
AUROPHARMA,2016-09-02,10:05:00,781.60,781.70,781.10,781.10,1985
AUROPHARMA,2016-09-02,10:06:00,781.45,783.05,781.45,782.50,5388
AUROPHARMA,2016-09-02,10:07:00,782.50,782.55,781.60,781.85,2419
AUROPHARMA,2016-09-02,10:08:00,782.05,782.25,781.85,782.00,2264
AUROPHARMA,2016-09-02,10:09:00,782.00,782.45,781.90,782.40,2594
AUROPHARMA,2016-09-02,10:10:00,782.45,782.45,782.05,782.05,2062
AUROPHARMA,2016-09-02,10:11:00,782.00,782.45,782.00,782.05,1903
AUROPHARMA,2016-09-02,10:12:00,782.10,782.35,781.65,782.20,1434
AUROPHARMA,2016-09-02,10:13:00,782.30,782.45,781.50,781.75,5524
AUROPHARMA,2016-09-02,10:14:00,781.70,782.00,781.50,781.70,1576
AUROPHARMA,2016-09-02,10:15:00,781.55,781.70,781.10,781.35,2241
AUROPHARMA,2016-09-02,10:16:00,781.30,781.30,781.00,781.10,2956
AUROPHARMA,2016-09-02,10:17:00,781.20,781.40,781.00,781.05,4753
AUROPHARMA,2016-09-02,10:18:00,781.05,781.05,780.45,780.80,2067
AUROPHARMA,2016-09-02,10:19:00,780.80,781.00,780.60,780.85,1850
AUROPHARMA,2016-09-02,10:20:00,780.85,781.25,780.60,780.75,1944
AUROPHARMA,2016-09-02,10:21:00,780.75,780.75,780.55,780.60,1633
AUROPHARMA,2016-09-02,10:22:00,780.55,780.70,780.30,780.45,2118
AUROPHARMA,2016-09-02,10:23:00,780.50,780.75,780.20,780.20,4865
AUROPHARMA,2016-09-02,10:24:00,780.25,780.55,780.00,780.25,4269
AUROPHARMA,2016-09-02,10:25:00,780.25,780.60,780.00,780.10,2127
AUROPHARMA,2016-09-02,10:26:00,780.25,780.80,780.25,780.55,1693
AUROPHARMA,2016-09-02,10:27:00,780.75,780.80,780.50,780.50,2160
AUROPHARMA,2016-09-02,10:28:00,780.50,780.65,780.05,780.40,979
AUROPHARMA,2016-09-02,10:29:00,780.10,780.40,780.00,780.25,1821
AUROPHARMA,2016-09-02,10:30:00,780.20,780.20,778.40,778.60,6933
AUROPHARMA,2016-09-02,10:31:00,779.00,780.00,778.65,779.25,3209
AUROPHARMA,2016-09-02,10:32:00,779.80,779.85,779.25,779.70,2337
AUROPHARMA,2016-09-02,10:33:00,779.95,779.95,779.00,779.15,2226
AUROPHARMA,2016-09-02,10:34:00,779.20,779.65,779.00,779.15,4037
AUROPHARMA,2016-09-02,10:35:00,779.15,779.30,778.90,778.90,1450
AUROPHARMA,2016-09-02,10:36:00,778.85,778.85,778.40,778.40,1770
AUROPHARMA,2016-09-02,10:37:00,778.45,778.45,777.15,777.25,5122
AUROPHARMA,2016-09-02,10:38:00,777.20,777.60,776.95,777.05,5412
AUROPHARMA,2016-09-02,10:39:00,777.20,777.90,777.00,777.45,3677
AUROPHARMA,2016-09-02,10:40:00,777.45,777.65,776.45,776.50,5142
AUROPHARMA,2016-09-02,10:41:00,776.70,777.05,776.35,776.90,3168
AUROPHARMA,2016-09-02,10:42:00,777.25,777.95,777.25,777.60,1684
AUROPHARMA,2016-09-02,10:43:00,777.50,778.00,777.00,777.40,1540
AUROPHARMA,2016-09-02,10:44:00,777.90,778.35,777.50,778.35,2256
AUROPHARMA,2016-09-02,10:45:00,778.10,778.20,777.50,778.15,1388
AUROPHARMA,2016-09-02,10:46:00,778.15,778.45,778.15,778.15,2507
AUROPHARMA,2016-09-02,10:47:00,778.25,778.25,777.50,777.65,3008
AUROPHARMA,2016-09-02,10:48:00,778.00,778.25,777.55,778.05,1462
AUROPHARMA,2016-09-02,10:49:00,778.05,778.05,777.30,777.30,1792
AUROPHARMA,2016-09-02,10:50:00,777.45,778.25,777.45,777.65,1411
AUROPHARMA,2016-09-02,10:51:00,777.65,777.70,777.35,777.35,1122
AUROPHARMA,2016-09-02,10:52:00,777.50,777.50,777.20,777.20,738
AUROPHARMA,2016-09-02,10:53:00,777.20,777.70,777.20,777.60,1116
AUROPHARMA,2016-09-02,10:54:00,777.90,777.90,777.15,777.55,1618
AUROPHARMA,2016-09-02,10:55:00,777.55,778.25,777.55,777.80,1486
AUROPHARMA,2016-09-02,10:56:00,777.90,778.95,777.90,778.35,2713
AUROPHARMA,2016-09-02,10:57:00,778.35,778.95,778.15,778.40,1544
AUROPHARMA,2016-09-02,10:58:00,778.60,778.60,778.15,778.20,617
AUROPHARMA,2016-09-02,10:59:00,778.35,778.35,777.70,778.00,1234
AUROPHARMA,2016-09-02,11:00:00,778.15,778.25,777.70,777.90,1902
AUROPHARMA,2016-09-02,11:01:00,778.00,778.90,777.90,778.10,2379
AUROPHARMA,2016-09-02,11:02:00,778.20,778.50,778.10,778.10,922
AUROPHARMA,2016-09-02,11:03:00,778.15,778.45,778.10,778.40,2048
AUROPHARMA,2016-09-02,11:04:00,778.15,778.40,778.00,778.10,724
AUROPHARMA,2016-09-02,11:05:00,778.25,778.40,778.05,778.25,1638
AUROPHARMA,2016-09-02,11:06:00,778.65,778.70,778.25,778.45,514
AUROPHARMA,2016-09-02,11:07:00,778.45,780.20,778.45,779.60,5559
AUROPHARMA,2016-09-02,11:08:00,779.90,780.20,779.30,779.70,1687
AUROPHARMA,2016-09-02,11:09:00,779.60,779.60,778.80,778.80,1629
AUROPHARMA,2016-09-02,11:10:00,778.80,778.80,777.85,777.85,3450
AUROPHARMA,2016-09-02,11:11:00,778.10,778.10,777.35,777.35,2608
AUROPHARMA,2016-09-02,11:12:00,777.50,779.00,777.30,778.40,2672
AUROPHARMA,2016-09-02,11:13:00,778.20,778.20,777.80,777.90,1599
AUROPHARMA,2016-09-02,11:14:00,778.10,778.15,777.55,777.60,1485
AUROPHARMA,2016-09-02,11:15:00,777.80,778.20,777.55,777.70,935
AUROPHARMA,2016-09-02,11:16:00,777.75,778.25,777.70,778.00,1805
AUROPHARMA,2016-09-02,11:17:00,778.15,778.90,778.00,778.35,969
AUROPHARMA,2016-09-02,11:18:00,778.10,778.40,777.50,777.75,1109
AUROPHARMA,2016-09-02,11:19:00,777.50,778.40,777.50,778.40,997
AUROPHARMA,2016-09-02,11:20:00,777.70,777.70,777.20,777.25,1144
AUROPHARMA,2016-09-02,11:21:00,777.45,778.80,777.10,778.15,2749
AUROPHARMA,2016-09-02,11:22:00,778.15,779.30,778.15,778.15,1837
AUROPHARMA,2016-09-02,11:23:00,778.20,778.30,777.25,777.60,1537
AUROPHARMA,2016-09-02,11:24:00,777.55,777.55,777.25,777.35,764
AUROPHARMA,2016-09-02,11:25:00,777.85,777.85,777.20,777.35,1836
AUROPHARMA,2016-09-02,11:26:00,777.50,777.65,777.40,777.55,1824
AUROPHARMA,2016-09-02,11:27:00,777.55,778.00,777.55,777.65,2759
AUROPHARMA,2016-09-02,11:28:00,777.80,777.80,777.55,777.65,1609
AUROPHARMA,2016-09-02,11:29:00,777.65,777.75,777.55,777.75,505
AUROPHARMA,2016-09-02,11:30:00,777.60,778.00,777.40,777.40,1683
AUROPHARMA,2016-09-02,11:31:00,777.60,777.70,777.40,777.60,682
AUROPHARMA,2016-09-02,11:32:00,777.40,777.70,777.35,777.35,933
AUROPHARMA,2016-09-02,11:33:00,777.50,778.15,777.50,778.15,3769
AUROPHARMA,2016-09-02,11:34:00,777.85,779.00,777.85,778.15,1974
AUROPHARMA,2016-09-02,11:35:00,778.15,780.00,778.15,779.55,3416
AUROPHARMA,2016-09-02,11:36:00,779.65,779.65,778.75,779.60,2831
AUROPHARMA,2016-09-02,11:37:00,779.50,779.50,778.45,778.60,2114
AUROPHARMA,2016-09-02,11:38:00,779.05,779.95,779.05,779.20,1178
AUROPHARMA,2016-09-02,11:39:00,779.15,779.90,779.00,779.40,1411
AUROPHARMA,2016-09-02,11:40:00,779.30,779.70,779.10,779.55,1309
AUROPHARMA,2016-09-02,11:41:00,779.80,780.55,779.55,780.20,3178
AUROPHARMA,2016-09-02,11:42:00,780.20,780.95,780.20,780.20,2901
AUROPHARMA,2016-09-02,11:43:00,780.15,780.15,779.90,779.90,1087
AUROPHARMA,2016-09-02,11:44:00,779.75,780.90,779.50,780.30,2535
AUROPHARMA,2016-09-02,11:45:00,780.25,781.00,780.05,780.05,1551
AUROPHARMA,2016-09-02,11:46:00,780.05,780.40,779.50,779.75,1308
AUROPHARMA,2016-09-02,11:47:00,779.75,779.75,779.20,779.40,1178
AUROPHARMA,2016-09-02,11:48:00,779.40,779.60,778.05,779.05,8086
AUROPHARMA,2016-09-02,11:49:00,779.05,779.05,778.60,778.60,545
AUROPHARMA,2016-09-02,11:50:00,778.60,778.65,778.40,778.40,450
AUROPHARMA,2016-09-02,11:51:00,778.40,778.40,778.00,778.00,2061
AUROPHARMA,2016-09-02,11:52:00,778.00,778.30,777.70,777.70,1178
AUROPHARMA,2016-09-02,11:53:00,777.70,779.00,777.60,778.90,1436
AUROPHARMA,2016-09-02,11:54:00,779.20,779.20,778.60,778.60,1622
AUROPHARMA,2016-09-02,11:55:00,778.60,778.60,778.25,778.30,908
AUROPHARMA,2016-09-02,11:56:00,778.25,778.35,778.00,778.05,1045
AUROPHARMA,2016-09-02,11:57:00,778.05,778.05,778.05,778.05,463
AUROPHARMA,2016-09-02,11:58:00,778.20,778.20,778.00,778.00,1346
AUROPHARMA,2016-09-02,11:59:00,778.00,778.05,777.70,778.00,3269
AUROPHARMA,2016-09-02,12:00:00,778.00,778.00,777.65,777.80,1617
AUROPHARMA,2016-09-02,12:01:00,778.60,778.75,778.05,778.25,1077
AUROPHARMA,2016-09-02,12:02:00,778.25,778.25,777.85,777.85,1727
AUROPHARMA,2016-09-02,12:03:00,777.85,777.85,777.50,777.70,1291
AUROPHARMA,2016-09-02,12:04:00,777.70,778.40,777.55,777.55,1786
AUROPHARMA,2016-09-02,12:05:00,777.70,777.70,777.50,777.55,763
AUROPHARMA,2016-09-02,12:06:00,777.55,777.65,777.50,777.55,1058
AUROPHARMA,2016-09-02,12:07:00,777.65,777.65,777.35,777.50,1978
AUROPHARMA,2016-09-02,12:08:00,777.65,777.75,777.25,777.55,4135
AUROPHARMA,2016-09-02,12:09:00,777.85,777.90,777.00,777.05,2190
AUROPHARMA,2016-09-02,12:10:00,777.05,777.15,777.00,777.00,1969
AUROPHARMA,2016-09-02,12:11:00,777.15,777.40,777.00,777.15,988
AUROPHARMA,2016-09-02,12:12:00,777.15,777.15,777.00,777.00,717
AUROPHARMA,2016-09-02,12:13:00,777.00,777.10,776.65,776.70,846
AUROPHARMA,2016-09-02,12:14:00,776.70,776.75,776.35,776.45,5183
AUROPHARMA,2016-09-02,12:15:00,776.75,776.95,776.55,776.60,1767
AUROPHARMA,2016-09-02,12:16:00,776.70,776.70,776.50,776.55,743
AUROPHARMA,2016-09-02,12:17:00,776.15,776.45,776.10,776.25,1690
AUROPHARMA,2016-09-02,12:18:00,776.25,776.25,775.30,775.30,3398
AUROPHARMA,2016-09-02,12:19:00,775.30,775.95,775.20,775.55,2952
AUROPHARMA,2016-09-02,12:20:00,775.55,776.90,775.55,776.35,1623
AUROPHARMA,2016-09-02,12:21:00,776.25,776.90,776.05,776.05,1173
AUROPHARMA,2016-09-02,12:22:00,776.20,778.00,776.05,777.15,11180
AUROPHARMA,2016-09-02,12:23:00,777.35,777.80,777.00,777.10,1076
AUROPHARMA,2016-09-02,12:24:00,777.05,777.35,777.00,777.35,956
AUROPHARMA,2016-09-02,12:25:00,777.30,777.90,777.05,777.10,1367
AUROPHARMA,2016-09-02,12:26:00,777.40,778.40,777.10,777.10,1871
AUROPHARMA,2016-09-02,12:27:00,777.10,777.50,776.20,777.25,2069
AUROPHARMA,2016-09-02,12:28:00,777.25,777.50,777.25,777.25,652
AUROPHARMA,2016-09-02,12:29:00,777.25,777.45,776.10,776.10,5466
AUROPHARMA,2016-09-02,12:30:00,776.30,777.95,776.30,777.15,1796
AUROPHARMA,2016-09-02,12:31:00,777.30,777.30,776.30,776.45,1238
AUROPHARMA,2016-09-02,12:32:00,776.75,777.00,776.55,776.55,2370
AUROPHARMA,2016-09-02,12:33:00,776.80,776.95,776.45,776.60,895
AUROPHARMA,2016-09-02,12:34:00,776.70,777.20,776.05,777.05,4191
AUROPHARMA,2016-09-02,12:35:00,777.05,778.40,776.70,778.30,2057
AUROPHARMA,2016-09-02,12:36:00,778.00,778.65,777.15,777.35,3508
AUROPHARMA,2016-09-02,12:37:00,777.35,778.00,776.35,777.00,1402
AUROPHARMA,2016-09-02,12:38:00,777.40,777.60,776.85,777.05,1256
AUROPHARMA,2016-09-02,12:39:00,777.10,777.55,777.00,777.05,1066
AUROPHARMA,2016-09-02,12:40:00,777.30,778.45,777.25,778.20,2599
AUROPHARMA,2016-09-02,12:41:00,778.20,778.70,778.05,778.45,1160
AUROPHARMA,2016-09-02,12:42:00,778.45,778.65,778.35,778.35,1396
AUROPHARMA,2016-09-02,12:43:00,778.50,779.00,778.50,778.75,3935
AUROPHARMA,2016-09-02,12:44:00,778.75,779.20,778.75,778.95,1998
AUROPHARMA,2016-09-02,12:45:00,778.70,778.95,778.30,778.30,1136
AUROPHARMA,2016-09-02,12:46:00,778.35,778.35,777.45,777.50,3254
AUROPHARMA,2016-09-02,12:47:00,777.65,778.15,777.65,778.05,1274
AUROPHARMA,2016-09-02,12:48:00,778.05,778.05,777.50,777.60,2500
AUROPHARMA,2016-09-02,12:49:00,777.60,777.60,777.20,777.20,2750
AUROPHARMA,2016-09-02,12:50:00,777.45,777.60,777.15,777.55,831
AUROPHARMA,2016-09-02,12:51:00,777.55,777.95,777.25,777.25,2106
AUROPHARMA,2016-09-02,12:52:00,777.25,777.30,776.50,776.70,2126
AUROPHARMA,2016-09-02,12:53:00,776.55,776.65,776.20,776.20,1387
AUROPHARMA,2016-09-02,12:54:00,776.20,777.40,776.20,777.15,1719
AUROPHARMA,2016-09-02,12:55:00,777.15,777.15,776.25,776.25,662
AUROPHARMA,2016-09-02,12:56:00,776.25,776.25,774.25,774.65,13207
AUROPHARMA,2016-09-02,12:57:00,774.55,776.10,774.55,775.05,19138
AUROPHARMA,2016-09-02,12:58:00,775.20,775.40,775.00,775.00,1625
AUROPHARMA,2016-09-02,12:59:00,775.20,775.50,775.05,775.35,1422
AUROPHARMA,2016-09-02,13:00:00,775.20,775.50,775.05,775.05,1419
AUROPHARMA,2016-09-02,13:01:00,775.20,775.70,775.05,775.65,967
AUROPHARMA,2016-09-02,13:02:00,775.80,776.10,775.40,775.70,1485
AUROPHARMA,2016-09-02,13:03:00,775.90,776.10,775.55,775.80,1349
AUROPHARMA,2016-09-02,13:04:00,775.60,775.75,775.15,775.75,1892
AUROPHARMA,2016-09-02,13:05:00,775.60,775.70,775.50,775.55,1371
AUROPHARMA,2016-09-02,13:06:00,775.80,776.25,775.55,776.05,2138
AUROPHARMA,2016-09-02,13:07:00,776.05,776.45,776.05,776.25,2022
AUROPHARMA,2016-09-02,13:08:00,776.45,776.45,776.05,776.15,916
AUROPHARMA,2016-09-02,13:09:00,776.05,776.15,776.05,776.05,1128
AUROPHARMA,2016-09-02,13:10:00,776.10,776.55,776.05,776.50,1664
AUROPHARMA,2016-09-02,13:11:00,776.50,776.65,776.50,776.50,601
AUROPHARMA,2016-09-02,13:12:00,776.60,776.60,776.10,776.15,1087
AUROPHARMA,2016-09-02,13:13:00,776.15,776.45,776.15,776.20,979
AUROPHARMA,2016-09-02,13:14:00,776.20,776.90,776.20,776.80,1208
AUROPHARMA,2016-09-02,13:15:00,776.90,777.00,776.40,776.40,1648
AUROPHARMA,2016-09-02,13:16:00,776.40,776.60,776.40,776.40,957
AUROPHARMA,2016-09-02,13:17:00,776.55,776.95,776.25,776.70,1397
AUROPHARMA,2016-09-02,13:18:00,776.80,776.80,776.45,776.50,1042
AUROPHARMA,2016-09-02,13:19:00,776.80,776.95,776.50,776.50,1218
AUROPHARMA,2016-09-02,13:20:00,776.60,776.95,776.40,776.95,1237
AUROPHARMA,2016-09-02,13:21:00,776.95,777.00,776.30,776.30,1180
AUROPHARMA,2016-09-02,13:22:00,776.40,776.40,776.20,776.20,765
AUROPHARMA,2016-09-02,13:23:00,776.20,776.25,776.15,776.15,866
AUROPHARMA,2016-09-02,13:24:00,776.15,776.20,775.55,775.75,2197
AUROPHARMA,2016-09-02,13:25:00,775.75,776.40,775.65,775.85,2274
AUROPHARMA,2016-09-02,13:26:00,776.05,776.50,775.90,776.50,1057
AUROPHARMA,2016-09-02,13:27:00,776.50,777.10,776.50,777.05,787
AUROPHARMA,2016-09-02,13:28:00,777.05,777.15,776.85,776.85,952
AUROPHARMA,2016-09-02,13:29:00,776.85,776.85,775.85,776.15,1845
AUROPHARMA,2016-09-02,13:30:00,776.45,776.45,776.10,776.25,1071
AUROPHARMA,2016-09-02,13:31:00,776.25,776.25,776.25,776.25,527
AUROPHARMA,2016-09-02,13:32:00,776.25,776.50,776.25,776.30,1731
AUROPHARMA,2016-09-02,13:33:00,776.30,776.30,775.20,775.50,1752
AUROPHARMA,2016-09-02,13:34:00,775.50,776.70,775.50,776.00,1569
AUROPHARMA,2016-09-02,13:35:00,776.00,776.05,776.00,776.00,804
AUROPHARMA,2016-09-02,13:36:00,776.00,776.05,775.60,775.60,1005
AUROPHARMA,2016-09-02,13:37:00,775.60,776.05,775.60,775.80,2012
AUROPHARMA,2016-09-02,13:38:00,776.10,776.10,775.60,775.75,1253
AUROPHARMA,2016-09-02,13:39:00,775.75,776.45,775.75,775.90,1209
AUROPHARMA,2016-09-02,13:40:00,775.90,776.10,775.75,775.75,674
